ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
1001,2026-05-31 22:06:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1002,2026-05-31 22:07:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1003,2026-05-31 22:08:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1004,2026-05-31 22:09:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1005,2026-05-31 22:10:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1006,2026-05-31 22:11:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1007,2026-05-31 22:12:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1008,2026-05-31 22:13:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1009,2026-05-31 22:14:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1010,2026-05-31 22:15:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1011,2026-05-31 22:16:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1012,2026-05-31 22:17:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1013,2026-05-31 22:18:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1014,2026-05-31 22:19:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1015,2026-05-31 22:20:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1016,2026-05-31 22:21:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1017,2026-05-31 22:22:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1018,2026-05-31 22:23:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1019,2026-05-31 22:24:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1020,2026-05-31 22:25:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1021,2026-05-31 22:26:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1022,2026-05-31 22:27:39,0,0,1,5.94,0.2,53.7,30.7,Bomba=OFF -> condicao adequada
1023,2026-05-31 22:27:39,0,1,0,4.9,1.08,21.8,42.6,Bomba=OFF -> pH fora (alvo 5.5-6.8)
1024,2026-05-31 22:27:39,0,1,1,6.55,0.1,45.0,22.4,Bomba=OFF -> condicao adequada
